Date,Days,Open,Close,High,Low,Volume
2017-05-26T00:00:00Z,911,8.440000,8.410000,8.440000,8.400100,4296
2017-05-30T00:00:00Z,915,8.430000,8.440000,8.440000,8.420700,4702
2017-05-31T00:00:00Z,916,8.470000,8.480000,8.480000,8.460000,13540
2017-06-01T00:00:00Z,917,8.470000,8.480000,8.500000,8.470000,33784
2017-06-02T00:00:00Z,918,8.620000,8.620000,8.620000,8.540000,18363
2017-06-05T00:00:00Z,921,8.590000,8.620000,8.628200,8.550000,7789
2017-06-06T00:00:00Z,922,8.650000,8.641300,8.650000,8.640000,3270
2017-06-07T00:00:00Z,923,8.700000,8.680000,8.700000,8.650100,4322
2017-06-08T00:00:00Z,924,8.620000,8.630000,8.640000,8.544000,6563
2017-06-09T00:00:00Z,925,8.560000,8.530000,8.580000,8.530000,18986
2017-06-12T00:00:00Z,928,8.590000,8.560000,8.610000,8.556100,14646
2017-06-13T00:00:00Z,929,8.582900,8.582800,8.582900,8.580100,1458
2017-06-14T00:00:00Z,930,8.610000,8.580000,8.610000,8.580000,2537
2017-06-15T00:00:00Z,931,8.540000,8.500000,8.540000,8.490000,8552
2017-06-16T00:00:00Z,932,8.569900,8.560000,8.569900,8.540400,4522
2017-06-19T00:00:00Z,935,8.570000,8.590000,8.600000,8.540000,13052
2017-06-20T00:00:00Z,936,8.599800,8.570000,8.600000,8.510000,16837
2017-06-21T00:00:00Z,937,8.619300,8.580000,8.619300,8.580000,3257
2017-06-22T00:00:00Z,938,8.626000,8.580000,8.635000,8.550000,10221
2017-06-23T00:00:00Z,939,8.610000,8.600000,8.618600,8.600000,1105
2017-06-26T00:00:00Z,942,8.600000,8.540000,8.601300,8.530000,14040
2017-06-27T00:00:00Z,943,8.580100,8.560000,8.580100,8.560000,1656
2017-06-28T00:00:00Z,944,8.529200,8.580000,8.600000,8.529200,10260
2017-06-29T00:00:00Z,945,8.520000,8.483600,8.540000,8.483600,7398
2017-06-30T00:00:00Z,946,8.547600,8.500000,8.547600,8.490000,5823
2017-07-03T00:00:00Z,950,8.490800,8.490800,8.490800,8.490800,833
2017-07-05T00:00:00Z,952,8.480000,8.460000,8.480000,8.450000,4393
2017-07-06T00:00:00Z,953,8.400000,8.400000,8.431700,8.400000,5146
2017-07-07T00:00:00Z,954,8.390000,8.390000,8.410000,8.379900,6346
2017-07-10T00:00:00Z,957,8.350000,8.350000,8.380000,8.340000,25724
2017-07-11T00:00:00Z,958,8.340000,8.370000,8.390000,8.320000,14281
2017-07-12T00:00:00Z,959,8.410000,8.410000,8.439900,8.410000,10956
2017-07-13T00:00:00Z,960,8.380000,8.420000,8.439300,8.380000,3484
2017-07-14T00:00:00Z,961,8.480000,8.450000,8.480000,8.450000,8797
2017-07-17T00:00:00Z,964,8.470000,8.430000,8.470000,8.410000,11832
2017-07-18T00:00:00Z,965,8.497000,8.460000,8.499200,8.460000,2689
2017-07-19T00:00:00Z,966,8.490000,8.520000,8.550000,8.490000,3968
2017-07-20T00:00:00Z,967,8.519600,8.520000,8.530000,8.506000,4045
2017-07-21T00:00:00Z,968,8.550000,8.590000,8.600000,8.540000,20478
2017-07-24T00:00:00Z,971,8.560000,8.580000,8.580000,8.550000,2960
2017-07-25T00:00:00Z,972,8.540000,8.600000,8.603300,8.540000,7015
2017-07-26T00:00:00Z,973,8.570000,8.600000,8.600000,8.570000,6485
2017-07-27T00:00:00Z,974,8.590000,8.560000,8.610000,8.520000,18069
2017-07-28T00:00:00Z,975,8.595000,8.600000,8.602000,8.570000,14616
2017-07-31T00:00:00Z,978,8.639900,8.659200,8.660000,8.639900,3725
2017-08-01T00:00:00Z,979,8.670000,8.708100,8.720000,8.660000,35378
2017-08-02T00:00:00Z,980,8.730000,8.760000,8.760000,8.710000,21922
2017-08-03T00:00:00Z,981,8.730000,8.780000,8.790000,8.730000,6174
2017-08-04T00:00:00Z,982,8.740000,8.770000,8.776800,8.690000,4814
2017-08-07T00:00:00Z,985,8.770000,8.750000,8.770000,8.750000,2739
2017-08-08T00:00:00Z,986,8.680000,8.690000,8.707400,8.680000,4037
2017-08-09T00:00:00Z,987,8.680000,8.700000,8.700000,8.680000,28670
2017-08-10T00:00:00Z,988,8.660000,8.480000,8.660000,8.460000,57627
2017-08-11T00:00:00Z,989,8.550000,8.550000,8.600000,8.550000,3362
2017-08-14T00:00:00Z,992,8.490000,8.556400,8.556400,8.480000,19921
2017-08-15T00:00:00Z,993,8.600000,8.620000,8.620000,8.570000,38306
2017-08-16T00:00:00Z,994,8.590000,8.600000,8.600000,8.560000,6703
2017-08-17T00:00:00Z,995,8.630000,8.570100,8.630000,8.570000,15686
2017-08-18T00:00:00Z,996,8.590000,8.610000,8.610000,8.580100,3860
2017-08-21T00:00:00Z,999,8.590000,8.590000,8.600000,8.580000,5668
2017-08-22T00:00:00Z,1000,8.600000,8.660000,8.660000,8.590100,21180
2017-08-23T00:00:00Z,1001,8.660000,8.690000,8.690000,8.631000,11696
2017-08-24T00:00:00Z,1002,8.630000,8.647200,8.647200,8.604000,5028
2017-08-25T00:00:00Z,1003,8.650000,8.650000,8.668600,8.627500,10737
2017-08-28T00:00:00Z,1006,8.570000,8.620000,8.630000,8.570000,14700
2017-08-29T00:00:00Z,1007,8.642000,8.680000,8.680000,8.610000,6326
2017-08-30T00:00:00Z,1008,8.650000,8.650000,8.650000,8.600000,14302
2017-08-31T00:00:00Z,1009,8.700000,8.720000,8.730000,8.648700,39765
2017-09-01T00:00:00Z,1010,8.640000,8.690000,8.697000,8.640000,13140
2017-09-05T00:00:00Z,1014,8.620000,8.620000,8.620000,8.570000,9918
2017-09-06T00:00:00Z,1015,8.570000,8.550000,8.610000,8.540000,5750
2017-09-07T00:00:00Z,1016,8.630000,8.661300,8.663600,8.620000,8821
2017-09-08T00:00:00Z,1017,8.730000,8.730000,8.740000,8.680000,7945
2017-09-11T00:00:00Z,1020,8.750000,8.770000,8.779000,8.747400,2617
2017-09-12T00:00:00Z,1021,8.720000,8.802000,8.820200,8.718000,30701
2017-09-13T00:00:00Z,1022,8.800000,8.780000,8.800000,8.700000,24947
2017-09-14T00:00:00Z,1023,8.780000,8.760000,8.780000,8.660000,12690
2017-09-15T00:00:00Z,1024,8.730000,8.810000,8.810000,8.670000,26872
2017-09-18T00:00:00Z,1027,8.750000,8.720000,8.750000,8.680000,17337
2017-09-19T00:00:00Z,1028,8.720000,8.800000,8.800000,8.720000,22206
2017-09-20T00:00:00Z,1029,8.800000,8.751000,8.800000,8.751000,1774
2017-09-21T00:00:00Z,1030,8.710000,8.725000,8.730000,8.680000,22743
2017-09-22T00:00:00Z,1031,8.680000,8.700000,8.730000,8.660000,9934
2017-09-25T00:00:00Z,1034,8.720000,8.770000,8.790000,8.700000,21909
2017-09-26T00:00:00Z,1035,8.750000,8.702600,8.750000,8.702600,4924
2017-09-27T00:00:00Z,1036,8.660000,8.700000,8.710000,8.660000,7489
2017-09-28T00:00:00Z,1037,8.710000,8.730000,8.740000,8.700000,15751
2017-09-29T00:00:00Z,1038,8.740000,8.710000,8.740000,8.680000,6905
2017-10-02T00:00:00Z,1042,8.678800,8.730000,8.730000,8.670000,31541
2017-10-03T00:00:00Z,1043,8.737100,8.800000,8.800000,8.730000,33470
2017-10-04T00:00:00Z,1044,8.770000,8.800000,8.820000,8.770000,34696
2017-10-05T00:00:00Z,1045,8.800000,8.790000,8.819600,8.781400,11440
2017-10-06T00:00:00Z,1046,8.776900,8.800000,8.800000,8.753900,14651
2017-10-09T00:00:00Z,1049,8.760000,8.770000,8.818100,8.760000,49338
2017-10-10T00:00:00Z,1050,8.800000,8.820000,8.820000,8.790000,40996
2017-10-11T00:00:00Z,1051,8.820000,8.830000,8.850000,8.810000,28824
2017-10-12T00:00:00Z,1052,8.850000,8.870000,8.880000,8.830000,12510
2017-10-13T00:00:00Z,1053,8.900000,8.960000,8.970000,8.900000,15994
2017-10-16T00:00:00Z,1056,8.990000,9.030000,9.030000,8.989400,11813
2017-10-17T00:00:00Z,1057,9.050000,9.029200,9.050000,9.010000,7066
2017-10-18T00:00:00Z,1058,8.990000,9.000000,9.047600,8.990000,12712
2017-10-19T00:00:00Z,1059,8.970000,9.010000,9.020000,8.970000,4192
2017-10-20T00:00:00Z,1060,9.020000,9.000000,9.020000,8.988300,4952
2017-10-23T00:00:00Z,1063,8.990000,9.030000,9.040000,8.990000,13826
2017-10-24T00:00:00Z,1064,9.110000,9.120000,9.120000,9.100000,8645
2017-10-25T00:00:00Z,1065,9.090000,9.050000,9.090000,9.020000,27038
2017-10-26T00:00:00Z,1066,9.040000,9.020000,9.066800,9.020000,6855
2017-10-27T00:00:00Z,1067,9.090000,9.120000,9.120000,9.070000,10091
2017-10-30T00:00:00Z,1070,9.160000,9.180000,9.180000,9.101500,18143
2017-10-31T00:00:00Z,1071,9.210000,9.170000,9.210000,9.160000,2846
2017-11-01T00:00:00Z,1072,9.190000,9.210000,9.230000,9.190000,12864
2017-11-02T00:00:00Z,1073,9.210000,9.190000,9.210000,9.173200,7888
2017-11-03T00:00:00Z,1074,9.181400,9.180000,9.190000,9.160000,3133
2017-11-06T00:00:00Z,1077,9.190000,9.220000,9.220000,9.187400,20058
2017-11-07T00:00:00Z,1078,9.230000,9.230000,9.270000,9.210200,26139
2017-11-08T00:00:00Z,1079,9.300000,9.300000,9.350000,9.300000,8805
2017-11-09T00:00:00Z,1080,9.290000,9.210000,9.290000,9.140000,29504
2017-11-10T00:00:00Z,1081,9.240000,8.940000,9.240000,8.940000,33365
2017-11-13T00:00:00Z,1084,9.130000,9.150000,9.158600,9.041000,26593
2017-11-14T00:00:00Z,1085,9.090000,9.110000,9.120000,9.080000,14713
2017-11-15T00:00:00Z,1086,8.990000,9.020000,9.090000,8.962800,10990
2017-11-16T00:00:00Z,1087,9.160000,9.080000,9.170000,9.080000,20207
2017-11-17T00:00:00Z,1088,9.100000,9.150000,9.160000,9.090000,32177
2017-11-20T00:00:00Z,1091,9.150000,9.150000,9.210000,9.140000,15732
2017-11-21T00:00:00Z,1092,9.220000,9.250000,9.270000,9.220000,14745
2017-11-22T00:00:00Z,1093,9.270000,9.300000,9.310000,9.250000,7148
2017-11-24T00:00:00Z,1095,9.350000,9.340000,9.350000,9.330000,3669
2017-11-27T00:00:00Z,1098,9.360000,9.370000,9.370000,9.350100,25743
2017-11-28T00:00:00Z,1099,9.370000,9.413800,9.420000,9.355100,22565
2017-11-29T00:00:00Z,1100,9.450000,9.430000,9.465000,9.410000,27207
2017-11-30T00:00:00Z,1101,9.450000,9.490000,9.530000,9.450000,74535
2017-12-01T00:00:00Z,1103,9.460000,9.380000,9.510000,9.360000,28798
2017-12-04T00:00:00Z,1106,9.410000,9.270000,9.410000,9.270000,6548
2017-12-05T00:00:00Z,1107,9.350000,9.280100,9.350000,9.280100,11061
2017-12-06T00:00:00Z,1108,9.280000,9.180000,9.280000,9.180000,11551
2017-12-07T00:00:00Z,1109,9.272000,9.290000,9.330000,9.270000,7787
2017-12-08T00:00:00Z,1110,9.350000,9.370000,9.390000,9.350000,3725
2017-12-11T00:00:00Z,1113,9.370000,9.402500,9.402500,9.317900,5828
2017-12-12T00:00:00Z,1114,9.400100,9.350000,9.410000,9.100000,32412
2017-12-13T00:00:00Z,1115,9.390000,9.390000,9.410700,9.370000,4397
2017-12-14T00:00:00Z,1116,9.360000,9.346600,9.379600,9.340100,10707
2017-12-15T00:00:00Z,1117,9.340000,9.390000,9.390000,9.340000,12390
2017-12-18T00:00:00Z,1120,9.460000,9.500000,9.510000,9.460000,926
2017-12-19T00:00:00Z,1121,9.470000,9.510000,9.510000,9.440000,6511
2017-12-20T00:00:00Z,1122,9.520000,9.540000,9.580000,9.485000,11228
2017-12-21T00:00:00Z,1123,9.540000,9.500000,9.540000,9.490000,10134
2017-12-22T00:00:00Z,1124,9.540000,9.500000,9.540000,9.470000,18229
2017-12-26T00:00:00Z,1128,9.480000,9.450000,9.500000,9.330000,34647
2017-12-27T00:00:00Z,1129,9.460000,9.470000,9.530900,9.460000,31475
2017-12-28T00:00:00Z,1130,9.110000,8.970000,9.110000,8.969900,27010
2017-12-29T00:00:00Z,1131,8.991100,9.017500,9.040000,8.990000,5875
2018-01-02T00:00:00Z,1128,9.000000,9.040000,9.040000,9.000000,27951
2018-01-03T00:00:00Z,1129,9.089600,9.130000,9.130000,9.080000,20182
2018-01-04T00:00:00Z,1130,9.210000,9.350000,9.390000,9.210000,29467
2018-01-05T00:00:00Z,1131,9.360000,9.360000,9.380000,9.300000,16364
2018-01-08T00:00:00Z,1134,9.480000,9.500000,9.510000,9.411000,33408
2018-01-09T00:00:00Z,1135,9.440000,9.440000,9.510000,9.440000,36357
2018-01-10T00:00:00Z,1136,9.520000,9.410000,9.520000,9.370000,40341
2018-01-11T00:00:00Z,1137,9.420000,9.460000,9.470000,9.410000,8314
2018-01-12T00:00:00Z,1138,9.416500,9.480000,9.486700,9.416500,23089
2018-01-16T00:00:00Z,1142,9.440000,9.480000,9.568600,9.440000,7429
2018-01-17T00:00:00Z,1143,9.570000,9.590000,9.610000,9.559500,14929
2018-01-18T00:00:00Z,1144,9.520000,9.600000,9.600000,9.511600,22691
2018-01-19T00:00:00Z,1145,9.636800,9.690000,9.690000,9.610000,16709
2018-01-22T00:00:00Z,1148,9.680000,9.670000,9.700000,9.651400,5530
2018-01-23T00:00:00Z,1149,9.740000,9.740000,9.749700,9.710000,13837
2018-01-24T00:00:00Z,1150,9.760000,9.800000,9.810000,9.740000,31336
2018-01-25T00:00:00Z,1151,9.740000,9.720000,9.890000,9.715500,25312
2018-01-26T00:00:00Z,1152,9.740000,9.750000,9.790000,9.730000,17384
2018-01-29T00:00:00Z,1155,9.700000,9.750000,9.750000,9.700000,4390
2018-01-30T00:00:00Z,1156,9.630000,9.570000,9.630000,9.550000,31716
2018-01-31T00:00:00Z,1157,9.530000,9.460000,9.530000,9.460000,16693
2018-02-01T00:00:00Z,1158,9.480000,9.533600,9.550000,9.480000,5935
2018-02-02T00:00:00Z,1159,9.480000,9.440100,9.480000,9.440000,12764
2018-02-05T00:00:00Z,1162,9.240000,9.100000,9.270000,9.060000,50781
2018-02-06T00:00:00Z,1163,8.650000,9.200000,9.289900,8.550000,60030
2018-02-07T00:00:00Z,1164,9.180000,9.090000,9.180000,9.090000,5908
2018-02-08T00:00:00Z,1165,9.060000,8.910000,9.100000,8.890100,17218
2018-02-09T00:00:00Z,1166,8.970000,8.862200,9.016500,8.610000,47925
2018-02-12T00:00:00Z,1169,8.989000,9.070000,9.080000,8.940000,10534
2018-02-13T00:00:00Z,1170,9.020000,9.010000,9.028600,8.940000,9040
2018-02-14T00:00:00Z,1171,8.930000,9.000000,9.000000,8.881100,10137
2018-02-15T00:00:00Z,1172,9.100000,9.090000,9.150000,9.040000,21970
2018-02-16T00:00:00Z,1173,9.170000,9.290000,9.290000,9.170000,10578
2018-02-20T00:00:00Z,1177,9.249900,9.280000,9.290000,9.206300,15924
2018-02-21T00:00:00Z,1178,9.240000,9.130000,9.240000,9.130000,5669
2018-02-22T00:00:00Z,1179,9.138400,9.111800,9.150000,9.101800,5114
2018-02-23T00:00:00Z,1180,9.200000,9.210000,9.240000,9.190000,38944
2018-02-26T00:00:00Z,1183,9.280100,9.250000,9.280100,9.250000,14246
2018-02-27T00:00:00Z,1184,9.250000,9.220000,9.259800,9.220000,14435
2018-02-28T00:00:00Z,1185,9.250000,9.200000,9.250000,9.196800,3242
2018-03-01T00:00:00Z,1189,9.080000,8.950000,9.080000,8.950000,10229
2018-03-02T00:00:00Z,1190,8.890000,8.930000,8.930000,8.819000,10008
2018-03-05T00:00:00Z,1193,8.922200,8.960000,9.029300,8.882800,6949
2018-03-06T00:00:00Z,1194,9.050000,9.000000,9.080000,8.930000,52650
2018-03-07T00:00:00Z,1195,8.940000,8.960000,8.987600,8.940000,8050
2018-03-08T00:00:00Z,1196,9.020000,9.010000,9.030000,8.999300,4720
2018-03-09T00:00:00Z,1197,8.960000,9.010000,9.040000,8.960000,6731
2018-03-12T00:00:00Z,1200,9.110000,9.090000,9.110000,9.090000,22716
2018-03-13T00:00:00Z,1201,9.140000,9.091100,9.140100,9.088600,16423
2018-03-14T00:00:00Z,1202,9.190000,9.150000,9.190000,9.130000,7139
2018-03-15T00:00:00Z,1203,9.170200,9.150000,9.186700,9.131700,2536
2018-03-16T00:00:00Z,1204,9.110000,9.160000,9.160000,9.110000,1263
2018-03-19T00:00:00Z,1207,9.090000,9.040000,9.090000,9.000200,10610
2018-03-20T00:00:00Z,1208,9.074000,9.030000,9.074000,9.020000,7022
2018-03-21T00:00:00Z,1209,8.950000,9.090000,9.090000,8.950000,34775
2018-03-22T00:00:00Z,1210,9.030000,9.030000,9.138900,9.010000,38180
2018-03-23T00:00:00Z,1211,8.910000,8.830000,8.980100,8.830000,12600
2018-03-26T00:00:00Z,1214,8.920000,8.910000,8.920000,8.850000,45255
2018-03-27T00:00:00Z,1215,9.050000,9.000000,9.090000,9.000000,12477
2018-03-28T00:00:00Z,1216,8.990000,9.090000,9.130000,8.990000,9569
2018-03-29T00:00:00Z,1217,9.150000,9.160000,9.170000,9.120000,3974
2018-04-02T00:00:00Z,1221,9.070000,9.130000,9.150000,9.060800,34368
2018-04-03T00:00:00Z,1222,9.100000,9.150100,9.161000,9.070000,19668
2018-04-04T00:00:00Z,1223,9.140000,9.250000,9.250000,9.120000,13906
2018-04-05T00:00:00Z,1224,9.250000,9.230000,9.270000,9.230000,20387
2018-04-06T00:00:00Z,1225,9.180000,9.130000,9.180000,9.110000,20722
2018-04-09T00:00:00Z,1228,9.200000,9.270000,9.300000,9.200000,22692
2018-04-10T00:00:00Z,1229,9.221000,9.200000,9.260000,9.188400,71182
2018-04-11T00:00:00Z,1230,9.120000,9.190000,9.190100,9.120000,37073
2018-04-12T00:00:00Z,1231,9.100000,9.130000,9.130000,9.100000,8867
2018-04-13T00:00:00Z,1232,9.140000,9.090000,9.140000,9.090000,161169
2018-04-16T00:00:00Z,1235,9.090000,9.120000,9.120000,9.040000,13447
2018-04-17T00:00:00Z,1236,9.130000,9.120000,9.150000,9.103200,13324
2018-04-18T00:00:00Z,1237,9.160000,9.230000,9.230000,9.160000,11215
2018-04-19T00:00:00Z,1238,9.180000,9.190000,9.200000,9.180000,14256
2018-04-20T00:00:00Z,1239,9.150000,9.170000,9.170000,9.104800,34068
2018-04-23T00:00:00Z,1242,9.110000,9.030000,9.110000,9.020000,22171
2018-04-24T00:00:00Z,1243,9.047100,9.020000,9.122000,9.020000,11782
2018-04-25T00:00:00Z,1244,9.070000,9.080000,9.080000,9.010000,16449
2018-04-26T00:00:00Z,1245,9.130000,9.145400,9.145400,9.130000,376
2018-04-27T00:00:00Z,1246,9.100000,9.140000,9.140000,9.093500,4099
2018-04-30T00:00:00Z,1249,9.130000,9.080000,9.149000,9.080000,10494
2018-05-01T00:00:00Z,1251,9.054400,9.010000,9.063200,9.000000,16748
2018-05-02T00:00:00Z,1252,8.990000,8.980000,9.002200,8.910000,30123
2018-05-03T00:00:00Z,1253,8.990000,8.960000,8.990000,8.940000,16764
2018-05-04T00:00:00Z,1254,8.980000,8.970000,9.000000,8.950000,41889
2018-05-07T00:00:00Z,1257,8.970000,8.940000,8.990000,8.940000,79991
2018-05-08T00:00:00Z,1258,9.000000,9.040000,9.040000,8.980000,11686
2018-05-09T00:00:00Z,1259,9.010000,9.010000,9.010000,8.920600,7191
2018-05-10T00:00:00Z,1260,9.041900,9.030000,9.060000,9.020000,11708
2018-05-11T00:00:00Z,1261,9.115000,9.120000,9.136400,9.090000,12106
2018-05-14T00:00:00Z,1264,9.210000,9.130000,9.210000,9.130000,18647
2018-05-15T00:00:00Z,1265,9.050000,9.090000,9.091600,9.050000,3936
2018-05-16T00:00:00Z,1266,9.020000,9.100000,9.100000,9.020000,19294
2018-05-17T00:00:00Z,1267,9.083600,9.090000,9.109300,9.083600,5599
2018-05-18T00:00:00Z,1268,9.060000,9.061000,9.070100,9.060000,19350
2018-05-21T00:00:00Z,1271,9.060000,9.020000,9.070000,9.000000,34227
2018-05-22T00:00:00Z,1272,9.019900,8.940000,9.030000,8.940000,21003
2018-05-23T00:00:00Z,1273,8.950000,8.970000,8.970000,8.942900,15316
2018-05-24T00:00:00Z,1274,8.960000,8.960000,8.970000,8.935000,5634
2018-05-25T00:00:00Z,1275,8.980000,8.930000,8.980000,8.920000,13842
2018-05-29T00:00:00Z,1279,8.900000,8.880000,8.920000,8.870000,12712
2018-05-30T00:00:00Z,1280,8.950000,8.960000,8.960100,8.940000,2516
2018-05-31T00:00:00Z,1281,8.910000,8.940000,8.955000,8.910000,23048
2018-06-01T00:00:00Z,1282,9.000000,8.950000,9.000000,8.945000,6052
2018-06-04T00:00:00Z,1285,9.010000,9.000000,9.020000,8.940100,33626
2018-06-05T00:00:00Z,1286,9.040000,8.990000,9.040000,8.990000,5129
2018-06-06T00:00:00Z,1287,9.060000,9.030000,9.060000,9.011400,10408
2018-06-07T00:00:00Z,1288,9.049100,9.010000,9.080000,9.010000,3403
2018-06-08T00:00:00Z,1289,9.070000,9.070000,9.080000,9.042700,10482
2018-06-11T00:00:00Z,1292,9.070000,9.070000,9.106700,9.060000,11483
2018-06-12T00:00:00Z,1293,9.069900,9.100000,9.100000,9.069900,8600
2018-06-13T00:00:00Z,1294,9.110000,9.060000,9.110000,9.050000,7204
2018-06-14T00:00:00Z,1295,9.080000,9.080000,9.089900,9.080000,4279
2018-06-15T00:00:00Z,1296,9.020000,9.050000,9.050000,8.999700,8843
2018-06-18T00:00:00Z,1299,8.980000,8.950000,8.980000,8.941000,5663
2018-06-19T00:00:00Z,1300,8.900000,8.890000,8.910000,8.871000,5619
2018-06-20T00:00:00Z,1301,8.830000,8.920000,8.920000,8.830000,14786
2018-06-21T00:00:00Z,1302,8.880100,8.870000,8.900000,8.854500,2253
2018-06-22T00:00:00Z,1303,8.910000,8.960000,8.970000,8.910000,11706
2018-06-25T00:00:00Z,1306,8.960000,8.730000,8.960000,8.720000,21098
2018-06-26T00:00:00Z,1307,8.780000,8.780000,8.802600,8.780000,5424
2018-06-27T00:00:00Z,1308,8.790000,8.780000,8.800000,8.780000,8649
2018-06-28T00:00:00Z,1309,8.780000,8.830000,8.830000,8.779000,10716
2018-06-29T00:00:00Z,1310,8.800000,8.840000,8.840000,8.800000,8688
2018-07-02T00:00:00Z,1314,8.650000,8.580000,8.961800,8.580000,13886
2018-07-03T00:00:00Z,1315,8.550000,8.580000,8.590000,8.550000,6677
2018-07-05T00:00:00Z,1317,8.652900,8.530000,8.652900,8.530000,9080
2018-07-06T00:00:00Z,1318,8.580000,8.510000,8.590000,8.510000,9370
2018-07-09T00:00:00Z,1321,8.600000,8.530000,8.600000,8.530000,28321
2018-07-10T00:00:00Z,1322,8.540000,8.470000,8.540000,8.470000,25772
2018-07-11T00:00:00Z,1323,8.400000,8.390000,8.460000,8.390000,8134
2018-07-12T00:00:00Z,1324,8.400000,8.400000,8.410100,8.390000,35818
2018-07-13T00:00:00Z,1325,8.480000,8.520000,8.527100,8.480000,18982
2018-07-16T00:00:00Z,1328,8.530000,8.540000,8.550000,8.520000,10930
2018-07-17T00:00:00Z,1329,8.550000,8.470000,8.565000,8.470000,122394
2018-07-18T00:00:00Z,1330,8.530000,8.500000,8.540000,8.490000,13234
2018-07-19T00:00:00Z,1331,8.480000,8.500000,8.500000,8.430600,2731
2018-07-20T00:00:00Z,1332,8.460000,8.480000,8.490000,8.460000,4292
2018-07-23T00:00:00Z,1335,8.530000,8.520000,8.532100,8.510000,5583
2018-07-24T00:00:00Z,1336,8.560000,8.570000,8.590000,8.560000,5084
2018-07-25T00:00:00Z,1337,8.600000,8.630000,8.630000,8.600000,4011
2018-07-26T00:00:00Z,1338,8.650000,8.610000,8.670000,8.610000,4192
2018-07-27T00:00:00Z,1339,8.690000,8.670000,8.700000,8.640000,4355
2018-07-30T00:00:00Z,1342,8.670000,8.640000,8.670000,8.640000,723
2018-07-31T00:00:00Z,1343,8.590000,8.500000,8.590000,8.500000,10353
2018-08-01T00:00:00Z,1344,8.600000,8.626900,8.630000,8.600000,6172
2018-08-02T00:00:00Z,1345,8.510000,8.570000,8.570000,8.510000,3992
2018-08-03T00:00:00Z,1346,8.530000,8.540000,8.540000,8.510000,4539
2018-08-06T00:00:00Z,1349,8.490000,8.460000,8.490000,8.456900,8676
2018-08-07T00:00:00Z,1350,8.520000,8.460000,8.540000,8.460000,17583
2018-08-08T00:00:00Z,1351,8.470000,8.490000,8.510000,8.470000,3914
2018-08-09T00:00:00Z,1352,8.550000,8.500000,8.550000,8.482700,1609
2018-08-10T00:00:00Z,1353,8.410000,8.370000,8.410000,8.340000,3716
2018-08-13T00:00:00Z,1356,8.280000,8.250000,8.420000,8.250000,34568
2018-08-14T00:00:00Z,1357,8.260000,8.280000,8.310100,8.260000,26530
2018-08-15T00:00:00Z,1358,8.250000,8.190000,8.250000,8.180000,19574
2018-08-16T00:00:00Z,1359,8.210000,8.230400,8.274300,8.210000,5689
2018-08-17T00:00:00Z,1360,8.200000,8.220000,8.260000,8.200000,15685
2018-08-20T00:00:00Z,1363,8.210000,8.240000,8.319900,8.200000,53457
2018-08-21T00:00:00Z,1364,8.230000,8.240000,8.240000,8.230000,1780
2018-08-22T00:00:00Z,1365,8.272700,8.240000,8.272700,8.229900,7198
2018-08-23T00:00:00Z,1366,8.220000,8.210000,8.250000,8.210000,3091
2018-08-24T00:00:00Z,1367,8.226500,8.249000,8.249000,8.200000,2080
2018-08-27T00:00:00Z,1370,8.290000,8.220000,8.379200,8.220000,8625
2018-08-28T00:00:00Z,1371,8.350000,8.330000,8.350000,8.300000,20395
2018-08-29T00:00:00Z,1372,8.321200,8.350000,8.399900,8.321200,1964
2018-08-30T00:00:00Z,1373,8.310000,8.310000,8.320100,8.310000,5940
2018-08-31T00:00:00Z,1374,8.370000,8.320000,8.380000,8.320000,4609
2018-09-04T00:00:00Z,1378,8.280000,8.260000,8.280000,8.250000,19578
2018-09-05T00:00:00Z,1379,8.150000,8.190000,8.210000,8.150000,8916
2018-09-06T00:00:00Z,1380,8.130000,8.130000,8.180000,8.120000,27547
2018-09-07T00:00:00Z,1381,8.100000,8.080000,8.140000,8.080000,63791
2018-09-10T00:00:00Z,1384,8.061000,8.100000,8.107300,8.061000,5790
2018-09-11T00:00:00Z,1385,8.130000,8.100000,8.130000,8.090000,27752
2018-09-12T00:00:00Z,1386,8.090000,8.130000,8.130000,8.090000,3725
2018-09-13T00:00:00Z,1387,8.200000,8.140000,8.209900,8.140000,15445
2018-09-14T00:00:00Z,1388,8.200000,8.210000,8.230000,8.200000,3042
2018-09-17T00:00:00Z,1391,8.240000,8.230000,8.280000,8.210000,6137
2018-09-18T00:00:00Z,1392,8.340000,8.320000,8.370000,8.320000,77525
2018-09-19T00:00:00Z,1393,8.400000,8.300000,8.400000,8.287700,58103
2018-09-20T00:00:00Z,1394,8.340000,8.340000,8.360000,8.330000,60221
2018-09-21T00:00:00Z,1395,8.330000,8.350000,8.367500,8.330000,25332
2018-09-24T00:00:00Z,1398,8.290000,8.290000,8.353500,8.281000,5750
2018-09-25T00:00:00Z,1399,8.360000,8.350000,8.370000,8.350000,6641
2018-09-26T00:00:00Z,1400,8.400000,8.340000,8.400000,8.340000,45856
2018-09-27T00:00:00Z,1401,8.440000,8.370000,8.440000,8.360000,67609
2018-09-28T00:00:00Z,1402,8.310000,8.390000,8.402500,8.310000,34810
2018-10-01T00:00:00Z,1406,8.460000,8.390000,8.460000,8.380000,27795
2018-10-02T00:00:00Z,1407,8.330000,8.310000,8.400000,8.280000,57297
2018-10-03T00:00:00Z,1408,8.359000,8.400000,8.478400,8.320000,139112
